DataSet: SEAFD_A - Accuracy
Instance,DDRandSM,DDSubSpace,RSubSpace,SubSpace,Persistent,     DWM,     ARF
 57000.0,   40.24,   68.66,   46.75,   59.76,    0.00,   71.04,   66.81
 58000.0,   40.26,   71.44,   52.74,   64.66,    0.00,   71.77,   67.51
 59000.0,   42.90,   69.29,   47.01,   65.85,    0.00,   71.51,   68.74
 60000.0,   43.00,   70.77,   45.46,   61.25,    0.00,   70.77,   67.97
 61000.0,   46.96,   69.17,   41.77,   61.22,    0.00,   72.49,   68.95
 62000.0,   52.70,   69.53,   46.86,   63.15,    0.00,   71.18,   69.42
 63000.0,   50.11,   71.43,   41.85,   61.83,    0.00,   71.09,   66.74
 64000.0,   51.39,   66.52,   43.83,   56.95,    0.00,   68.30,   65.41
 65000.0,   54.29,   69.90,   39.35,   57.53,    0.00,   69.34,   67.22
 66000.0,   58.65,   71.84,   45.57,   66.85,    0.00,   72.73,   70.40
 67000.0,   57.38,   70.82,   42.30,   58.47,    0.00,   72.57,   67.65
 68000.0,   56.46,   70.16,   41.31,   57.91,    0.00,   70.38,   67.93
 69000.0,   59.53,   72.91,   42.14,   61.43,    0.00,   74.02,   72.58
 70000.0,   58.30,   67.60,   41.93,   57.85,    0.00,   70.18,   69.51
 71000.0,   61.64,   72.57,   46.99,   66.01,    0.00,   72.24,   71.58
 72000.0,   59.58,   72.36,   48.24,   69.49,    0.00,   72.80,   72.14
 73000.0,   60.62,   71.73,   44.11,   66.01,    0.00,   73.82,   69.75
 74000.0,   58.34,   67.64,   40.99,   59.35,    0.00,   66.74,   66.85
 75000.0,   58.44,   65.56,   43.11,   54.67,    0.00,   67.33,   66.11
 76000.0,   56.78,   59.78,   44.44,   62.56,    0.00,   67.11,   66.89
 77000.0,   56.48,   61.02,   42.30,   61.24,    0.00,   69.88,   66.11
 78000.0,   58.32,   62.73,   44.65,   65.38,    0.00,   68.58,   67.25
 79000.0,   58.75,   62.88,   41.14,   62.32,    0.00,   70.35,   67.45
 80000.0,   62.67,   67.95,   43.50,   63.11,    0.00,   69.27,   70.15
 81000.0,   58.93,   63.49,   42.18,   59.60,    0.00,   69.59,   64.48
 82000.0,   60.02,   66.96,   43.34,   59.26,    0.00,   71.18,   67.17
 83000.0,   62.14,   67.94,   46.17,   60.61,    0.00,   70.79,   68.71
 84000.0,   64.19,   67.85,   43.02,   60.31,    0.00,   70.40,   68.63
 85000.0,   62.49,   68.31,   36.06,   60.58,    0.00,   70.44,   68.76
 86000.0,   62.65,   69.17,   42.54,   58.45,    0.00,   72.93,   70.50
 87000.0,   64.36,   69.20,   46.86,   65.13,    0.00,   70.08,   71.07
 88000.0,   62.91,   67.60,   35.87,   65.14,    0.00,   71.28,   67.93
 89000.0,   63.85,   64.96,   39.82,   56.28,    0.00,   68.30,   67.07
 90000.0,   65.14,   66.37,   37.53,   58.91,    0.00,   69.27,   67.71
 91000.0,   67.85,   71.40,   50.33,   65.96,    0.00,   73.17,   71.95
 92000.0,   64.70,   70.05,   49.73,   63.39,    0.00,   72.46,   68.31
 93000.0,   63.70,   69.27,   43.32,   64.70,    0.00,   68.15,   67.82
 94000.0,   67.56,   70.79,   45.93,   67.00,    0.00,   72.69,   71.57
 95000.0,   65.36,   69.62,   42.49,   63.34,    0.00,   70.18,   68.72
 96000.0,   66.67,   70.60,   48.63,   64.59,    0.00,   72.02,   70.93
 97000.0,   64.98,   71.48,   44.82,   69.60,    0.00,   73.02,   70.59
 98000.0,   65.46,   70.19,   44.66,   67.11,    0.00,   72.50,   68.54
 99000.0,   61.48,   65.62,   45.02,   58.79,    0.00,   66.52,   67.41
100000.0,   61.56,   65.44,   38.44,   54.78,    0.00,   66.89,   67.11
DataSet: LED_G - Accuracy
Instance,DDRandSM,DDSubSpace,RSubSpace,SubSpace,Persistent,     DWM,     ARF
  1000.0,   60.50,   60.50,   53.10,   58.80,   10.00,   66.70,   52.00
  2000.0,   56.60,   58.00,   45.80,   66.20,    9.70,   74.90,   70.30
  3000.0,   64.30,   73.00,   50.00,   60.20,    9.30,   72.60,   71.20
  4000.0,   65.90,   72.50,   51.10,   63.20,   10.30,   72.20,   71.10
  5000.0,   64.00,   73.40,   52.20,   64.30,    9.10,   71.90,   71.60
  6000.0,   64.40,   71.50,   48.00,   60.80,    9.90,   72.20,   70.60
  7000.0,   64.10,   71.30,   51.60,   64.80,    7.80,   72.40,   70.00
  8000.0,   66.30,   72.40,   49.20,   61.20,    8.60,   74.10,   71.60
  9000.0,   68.00,   72.40,   52.10,   64.00,    9.80,   73.20,   71.70
 10000.0,   68.30,   73.10,   52.20,   64.00,   10.60,   73.60,   71.50
 11000.0,   68.60,   73.30,   53.00,   62.70,    9.60,   75.30,   73.50
 12000.0,   70.40,   74.00,   49.10,   67.20,    9.10,   74.30,   72.80
 13000.0,   68.60,   71.90,   50.90,   70.20,   10.40,   74.50,   72.60
 14000.0,   65.20,   70.90,   49.90,   62.40,   10.10,   72.10,   69.50
 15000.0,   67.90,   71.60,   49.80,   63.20,   10.30,   72.90,   71.60
 16000.0,   70.70,   75.40,   51.00,   68.70,    9.80,   76.40,   74.20
 17000.0,   68.90,   74.10,   48.00,   64.10,    8.50,   74.30,   73.40
 18000.0,   69.40,   71.40,   48.10,   65.60,   10.20,   72.90,   71.70
 19000.0,   70.00,   75.40,   50.80,   67.80,   10.20,   76.60,   75.40
 20000.0,   68.40,   71.40,   48.60,   64.40,   10.60,   72.10,   72.10
 21000.0,   69.00,   72.60,   55.50,   64.70,    8.20,   73.80,   72.20
 22000.0,   68.00,   72.70,   49.60,   66.00,    9.20,   73.80,   71.90
 23000.0,   66.50,   70.30,   47.30,   59.50,    9.30,   72.10,   72.40
 24000.0,   63.00,   65.70,   43.60,   62.70,   11.50,   66.00,   65.00
 25000.0,   59.90,   63.10,   39.90,   58.30,    8.40,   64.10,   61.70
 26000.0,   54.80,   57.80,   38.20,   46.90,   10.30,   62.70,   58.70
 27000.0,   55.40,   56.30,   43.50,   59.30,   10.60,   67.00,   57.70
 28000.0,   51.10,   57.60,   47.60,   60.80,    8.80,   68.00,   59.50
 29000.0,   54.20,   69.00,   49.10,   58.00,    9.90,   70.90,   61.60
 30000.0,   53.60,   71.50,   47.90,   67.80,    9.50,   71.90,   62.90
 31000.0,   48.10,   68.30,   48.00,   61.70,    9.40,   71.10,   59.90
 32000.0,   53.90,   71.80,   45.40,   61.90,    7.90,   73.60,   63.60
 33000.0,   67.40,   73.60,   47.80,   64.00,    8.30,   74.80,   67.00
 34000.0,   71.60,   71.60,   49.20,   61.90,   10.00,   73.10,   70.30
 35000.0,   72.30,   74.40,   46.00,   64.10,   11.00,   72.90,   71.20
 36000.0,   72.70,   74.00,   48.50,   62.10,    9.30,   75.70,   73.20
 37000.0,   70.70,   73.30,   51.40,   66.00,    9.10,   73.90,   69.40
 38000.0,   72.00,   73.00,   48.30,   69.90,   10.50,   74.90,   71.20
 39000.0,   69.60,   71.90,   46.90,   65.20,   10.10,   71.30,   69.60
 40000.0,   69.40,   73.10,   42.50,   65.00,   10.10,   72.60,   70.40
 41000.0,   74.00,   74.60,   51.30,   69.30,    9.90,   75.70,   72.80
 42000.0,   72.10,   74.30,   44.20,   64.50,    8.40,   74.50,   72.00
 43000.0,   70.70,   72.30,   49.60,   66.50,   10.60,   73.90,   70.80
 44000.0,   74.10,   76.20,   49.00,   69.50,    9.90,   75.30,   74.00
 45000.0,   71.70,   72.20,   48.20,   64.60,   10.40,   72.20,   69.80
 46000.0,   73.60,   73.00,   51.10,   66.10,    8.40,   73.90,   72.30
 47000.0,   72.20,   72.40,   50.70,   67.00,    9.30,   73.60,   72.50
 48000.0,   69.20,   67.80,   49.30,   58.10,    9.20,   71.50,   67.90
 49000.0,   66.20,   63.50,   44.30,   61.00,   11.60,   69.00,   62.00
 50000.0,   59.00,   55.80,   39.00,   49.60,    8.10,   62.00,   54.30
 51000.0,   55.00,   53.20,   40.60,   53.00,   10.50,   63.40,   52.70
 52000.0,   52.80,   45.80,   41.10,   62.40,   10.50,   66.60,   53.20
 53000.0,   57.90,   51.20,   46.20,   61.90,    9.00,   70.80,   61.90
 54000.0,   61.70,   56.10,   48.00,   58.30,    9.70,   71.60,   66.50
 55000.0,   63.10,   54.50,   46.10,   65.00,    9.70,   73.00,   68.40
 56000.0,   63.60,   55.30,   46.20,   61.20,    9.10,   71.40,   64.60
 57000.0,   66.30,   59.50,   48.70,   64.30,    7.90,   73.30,   67.70
 58000.0,   66.90,   60.50,   49.50,   62.70,    8.50,   73.60,   69.80
 59000.0,   68.40,   61.80,   49.90,   61.40,   10.00,   74.00,   72.60
 60000.0,   68.40,   63.10,   50.30,   63.10,   10.90,   74.90,   70.90
 61000.0,   69.60,   64.70,   46.80,   63.10,    9.30,   75.00,   70.10
 62000.0,   69.10,   64.60,   48.40,   67.00,    9.10,   73.20,   71.50
 63000.0,   70.40,   68.70,   49.40,   71.00,   10.80,   74.90,   71.30
 64000.0,   65.50,   64.00,   50.20,   67.90,    9.80,   71.70,   69.30
 65000.0,   67.50,   65.80,   41.50,   65.80,   10.30,   73.00,   71.60
 66000.0,   72.10,   67.10,   51.60,   69.30,    9.70,   76.00,   72.90
 67000.0,   69.50,   68.80,   48.60,   65.00,    8.50,   74.60,   70.20
 68000.0,   69.60,   68.00,   50.30,   66.90,   10.60,   73.90,   70.00
 69000.0,   71.00,   70.80,   46.10,   65.00,    9.90,   75.50,   73.70
 70000.0,   69.60,   68.80,   44.20,   63.00,   10.40,   72.90,   72.20
 71000.0,   71.20,   72.00,   44.90,   65.70,    8.40,   74.10,   73.80
 72000.0,   72.10,   69.80,   46.90,   67.70,    9.30,   74.60,   71.90
 73000.0,   68.70,   68.00,   49.70,   60.30,    9.00,   71.80,   71.30
 74000.0,   66.40,   64.60,   45.30,   64.60,   11.80,   71.10,   70.10
 75000.0,   65.50,   64.40,   51.50,   63.40,    8.20,   72.50,   69.90
 76000.0,   62.30,   60.90,   42.00,   62.90,   10.40,   69.00,   65.50
 77000.0,   59.60,   64.00,   42.50,   63.60,   10.40,   72.10,   68.40
 78000.0,   61.20,   61.50,   48.90,   62.50,    8.90,   70.60,   65.30
 79000.0,   62.40,   61.70,   46.10,   64.20,   10.00,   73.00,   68.90
 80000.0,   64.30,   64.70,   48.30,   66.30,    9.60,   73.30,   70.90
 81000.0,   62.80,   63.90,   41.60,   64.00,    9.10,   70.80,   66.00
 82000.0,   64.60,   65.20,   47.80,   64.90,    7.90,   72.40,   69.20
 83000.0,   67.10,   65.40,   46.30,   64.30,    8.40,   73.90,   70.40
 84000.0,   70.00,   68.30,   47.10,   65.50,   10.00,   73.40,   71.70
 85000.0,   66.70,   68.30,   51.90,   61.10,   11.00,   73.90,   69.70
 86000.0,   68.00,   67.80,   50.30,   62.70,    9.30,   74.80,   70.20
 87000.0,   68.10,   70.10,   46.00,   65.50,    9.10,   73.30,   71.00
 88000.0,   68.60,   69.70,   44.70,   70.10,   10.90,   74.70,   70.40
 89000.0,   66.30,   67.80,   45.40,   65.00,    9.60,   71.40,   68.60
 90000.0,   67.20,   69.90,   48.50,   65.10,   10.20,   72.80,   70.70
 91000.0,   70.00,   71.50,   54.20,   67.90,   10.00,   76.60,   73.30
 92000.0,   68.70,   70.90,   51.60,   66.20,    8.50,   75.60,   70.30
 93000.0,   66.20,   69.00,   49.80,   64.50,   10.70,   73.50,   69.70
 94000.0,   68.80,   70.90,   48.40,   65.50,    9.70,   75.80,   72.80
 95000.0,   67.80,   70.40,   53.40,   65.90,   10.80,   73.20,   71.00
 96000.0,   69.30,   71.40,   53.30,   68.00,    8.30,   74.30,   72.30
 97000.0,   70.00,   70.40,   55.40,   73.10,    9.60,   75.80,   70.60
 98000.0,   67.70,   68.60,   50.20,   61.90,    8.70,   75.00,   70.70
 99000.0,   67.50,   68.10,   50.60,   62.40,   10.80,   70.70,   69.10
100000.0,   64.30,   67.20,   46.80,   62.50,   10.30,   69.10,   67.40
DataSet: LED_G - Kappa M
Instances,DDRandSM,DDSubSpace,RSubSpace,SubSpace,Persistent,     DWM,     ARF
  1000.0,   54.70,   54.70,   46.22,   52.75,   -3.21,   61.81,   44.95
  2000.0,   50.63,   52.22,   38.34,   61.55,   -2.73,   71.44,   66.21
  3000.0,   59.34,   69.25,   43.05,   54.67,   -3.30,   68.79,   67.20
  4000.0,   61.34,   68.82,   44.56,   58.28,   -1.70,   68.48,   67.23
  5000.0,   59.18,   69.84,   45.80,   59.52,   -3.06,   68.14,   67.80
  6000.0,   59.59,   67.65,   40.98,   55.51,   -2.27,   68.44,   66.63
  7000.0,   59.30,   67.46,   45.12,   60.09,   -4.54,   68.71,   65.99
  8000.0,   61.92,   68.81,   42.60,   56.16,   -3.28,   70.73,   67.91
  9000.0,   64.33,   69.23,   46.60,   59.87,   -0.56,   70.12,   68.45
 10000.0,   64.34,   69.74,   46.23,   59.51,   -0.56,   70.30,   67.94
 11000.0,   64.68,   69.97,   47.13,   58.04,   -1.69,   72.22,   70.19
 12000.0,   66.52,   70.59,   42.42,   62.90,   -2.83,   70.93,   69.23
 13000.0,   64.68,   68.39,   44.77,   66.48,   -0.79,   71.32,   69.18
 14000.0,   60.50,   66.97,   43.13,   57.32,   -2.04,   68.33,   65.38
 15000.0,   63.77,   67.95,   43.34,   58.47,   -1.24,   69.41,   67.95
 16000.0,   66.55,   71.92,   44.06,   64.27,   -2.97,   73.06,   70.55
 17000.0,   64.70,   70.60,   40.98,   59.25,   -3.86,   70.83,   69.81
 18000.0,   65.42,   67.68,   41.36,   61.13,   -1.47,   69.38,   68.02
 19000.0,   66.06,   72.17,   44.34,   63.57,   -1.58,   73.53,   72.17
 20000.0,   64.93,   68.26,   42.95,   60.49,    0.78,   69.03,   69.03
 21000.0,   64.49,   68.61,   49.03,   59.56,   -5.15,   69.99,   68.16
 22000.0,   63.76,   69.08,   42.92,   61.49,   -2.83,   70.33,   68.18
 23000.0,   62.36,   66.63,   40.79,   54.49,   -1.91,   68.65,   68.99
 24000.0,   57.32,   60.44,   34.95,   56.98,   -2.08,   60.78,   59.63
 25000.0,   54.28,   57.92,   31.47,   52.45,   -4.45,   59.06,   56.33
 26000.0,   48.87,   52.26,   30.09,   39.93,   -1.47,   57.81,   53.28
 27000.0,   49.94,   50.95,   36.59,   54.32,   -0.34,   62.96,   52.53
 28000.0,   44.05,   51.49,   40.05,   55.15,   -4.35,   63.39,   53.66
 29000.0,   48.37,   65.05,   42.62,   52.65,   -1.58,   67.19,   56.71
 30000.0,   47.27,   67.61,   40.80,   63.41,   -2.84,   68.07,   57.84
 31000.0,   40.96,   63.94,   40.84,   56.43,   -3.07,   67.12,   54.38
 32000.0,   47.73,   68.03,   38.10,   56.80,   -4.42,   70.07,   58.73
 33000.0,   63.04,   70.07,   40.82,   59.18,   -3.97,   71.43,   62.59
 34000.0,   68.23,   68.23,   43.18,   57.38,   -0.67,   69.91,   66.78
 35000.0,   68.84,   71.20,   39.26,   59.62,   -0.11,   69.52,   67.60
 36000.0,   69.36,   70.82,   42.20,   57.46,   -1.80,   72.73,   69.92
 37000.0,   66.78,   69.73,   44.90,   61.45,   -3.06,   70.41,   65.31
 38000.0,   68.43,   69.56,   41.71,   66.07,   -0.90,   71.70,   67.53
 39000.0,   65.57,   68.18,   39.86,   60.59,   -1.81,   67.50,   65.57
 40000.0,   65.50,   69.67,   35.17,   60.54,   -1.35,   69.11,   66.63
 41000.0,   70.32,   71.00,   44.41,   64.95,   -2.85,   72.26,   68.95
 42000.0,   68.30,   70.80,   36.59,   59.66,   -4.09,   71.02,   68.18
 43000.0,   66.78,   68.59,   42.86,   62.02,   -1.36,   70.41,   66.89
 44000.0,   70.80,   73.17,   42.50,   65.61,   -1.58,   72.15,   70.69
 45000.0,   68.59,   69.15,   42.51,   60.71,    0.55,   69.15,   66.48
 46000.0,   69.83,   69.14,   44.11,   61.26,   -4.69,   70.17,   68.34
 47000.0,   68.44,   68.67,   44.04,   62.54,   -2.95,   70.03,   68.79
 48000.0,   65.32,   63.74,   42.91,   52.82,   -2.25,   67.91,   63.85
 49000.0,   61.01,   57.90,   35.76,   55.02,   -1.96,   64.24,   56.17
 50000.0,   53.25,   49.60,   30.44,   42.53,   -4.79,   56.67,   47.89
 51000.0,   49.15,   47.12,   32.88,   46.89,   -1.13,   58.64,   46.55
 52000.0,   47.03,   39.17,   33.89,   57.80,   -0.45,   62.51,   47.47
 53000.0,   51.89,   44.23,   38.51,   56.46,   -4.00,   66.63,   56.46
 54000.0,   56.87,   50.56,   41.44,   53.04,   -1.69,   68.02,   62.27
 55000.0,   58.02,   48.24,   38.68,   60.18,   -2.73,   69.28,   64.05
 56000.0,   58.54,   49.09,   38.72,   55.81,   -3.53,   67.43,   59.68
 57000.0,   61.88,   54.19,   41.97,   59.62,   -4.19,   69.80,   63.46
 58000.0,   62.47,   55.22,   42.74,   57.71,   -3.74,   70.07,   65.76
 59000.0,   64.61,   57.22,   43.90,   56.77,   -0.78,   70.88,   69.32
 60000.0,   64.49,   58.54,   44.16,   58.54,   -0.11,   71.80,   67.30
 61000.0,   65.88,   60.38,   40.29,   58.59,   -1.80,   71.94,   66.44
 62000.0,   65.01,   59.91,   41.56,   62.63,   -2.94,   69.65,   67.72
 63000.0,   66.48,   64.55,   42.70,   67.16,   -1.02,   71.57,   67.50
 64000.0,   61.06,   59.37,   43.79,   63.77,   -1.81,   68.06,   65.35
 65000.0,   63.32,   61.40,   33.97,   61.40,   -1.24,   69.53,   67.95
 66000.0,   68.15,   62.44,   44.75,   64.95,   -3.08,   72.60,   69.06
 67000.0,   65.30,   64.51,   41.52,   60.18,   -4.10,   71.10,   66.10
 68000.0,   65.45,   63.64,   43.52,   62.39,   -1.59,   70.34,   65.91
 69000.0,   67.49,   67.26,   39.57,   60.76,   -1.01,   72.53,   70.52
 70000.0,   66.15,   65.26,   37.86,   58.80,    0.22,   69.82,   69.04
 71000.0,   67.09,   68.00,   37.03,   60.80,   -4.69,   70.40,   70.06
 72000.0,   68.33,   65.72,   39.73,   63.34,   -2.95,   71.17,   68.10
 73000.0,   64.83,   64.04,   43.48,   55.39,   -2.25,   68.31,   67.75
 74000.0,   61.11,   59.03,   36.69,   59.03,   -2.08,   66.55,   65.39
 75000.0,   60.66,   59.41,   44.70,   58.27,   -4.68,   68.64,   65.68
 76000.0,   57.50,   55.92,   34.61,   58.17,   -1.01,   65.05,   61.10
 77000.0,   54.61,   59.55,   35.39,   59.10,   -0.67,   68.65,   64.49
 78000.0,   55.66,   56.00,   41.60,   57.14,   -4.11,   66.40,   60.34
 79000.0,   57.80,   57.01,   39.51,   59.82,   -1.01,   69.70,   65.10
 80000.0,   59.34,   59.79,   41.12,   61.62,   -2.96,   69.59,   66.86
 81000.0,   57.63,   58.88,   33.49,   59.00,   -3.53,   66.74,   61.28
 82000.0,   59.95,   60.63,   40.95,   60.29,   -4.19,   68.78,   65.16
 83000.0,   62.70,   60.77,   39.12,   59.52,   -3.85,   70.41,   66.44
 84000.0,   66.33,   64.42,   40.63,   61.28,   -1.01,   70.15,   68.24
 85000.0,   62.63,   64.42,   46.02,   56.34,    0.11,   70.71,   65.99
 86000.0,   64.13,   63.90,   44.28,   58.18,   -1.68,   71.75,   66.59
 87000.0,   63.75,   66.02,   38.64,   60.80,   -3.30,   69.66,   67.05
 88000.0,   64.60,   65.84,   37.66,   66.29,   -0.45,   71.48,   66.63
 89000.0,   61.88,   63.57,   38.24,   60.41,   -2.26,   67.65,   64.48
 90000.0,   62.90,   65.95,   41.74,   60.52,   -1.58,   69.23,   66.86
 91000.0,   65.79,   67.50,   47.78,   63.40,   -2.62,   73.32,   69.56
 92000.0,   64.51,   67.01,   45.12,   61.68,   -3.74,   72.34,   66.33
 93000.0,   61.63,   64.81,   43.02,   59.70,   -1.36,   69.92,   65.61
 94000.0,   65.14,   67.49,   42.35,   61.45,   -0.89,   72.96,   69.61
 95000.0,   64.22,   67.11,   48.22,   62.11,    0.89,   70.22,   67.78
 96000.0,   64.75,   67.16,   46.38,   63.26,   -5.28,   70.49,   68.20
 97000.0,   65.87,   66.33,   49.26,   69.40,   -2.84,   72.47,   66.55
 98000.0,   63.75,   64.76,   44.11,   57.24,   -2.47,   71.94,   67.12
 99000.0,   63.36,   64.04,   44.31,   57.61,   -0.56,   66.97,   65.16
100000.0,   59.52,   62.81,   39.68,   57.48,   -1.70,   64.97,   63.04
DataSet: LED_G - Kappa T
Instances,DDRandSM,DDSubSpace,RSubSpace,SubSpace,Persistent,     DWM,     ARF
  1000.0,   56.11,   56.11,   47.89,   54.22,    0.00,   63.00,   46.67
  2000.0,   51.94,   53.49,   39.98,   62.57,    0.00,   72.20,   67.11
  3000.0,   60.64,   70.23,   44.87,   56.12,    0.00,   69.79,   68.25
  4000.0,   61.98,   69.34,   45.48,   58.97,    0.00,   69.01,   67.78
  5000.0,   60.40,   70.74,   47.41,   60.73,    0.00,   69.09,   68.76
  6000.0,   60.49,   68.37,   42.29,   56.49,    0.00,   69.15,   67.37
  7000.0,   61.06,   68.87,   47.51,   61.82,    0.00,   70.07,   67.46
  8000.0,   63.13,   69.80,   44.42,   57.55,    0.00,   71.66,   68.93
  9000.0,   64.52,   69.40,   46.90,   60.09,    0.00,   70.29,   68.63
 10000.0,   64.54,   69.91,   46.53,   59.73,    0.00,   70.47,   68.12
 11000.0,   65.27,   70.46,   48.01,   58.74,    0.00,   72.68,   70.69
 12000.0,   67.44,   71.40,   44.00,   63.92,    0.00,   71.73,   70.08
 13000.0,   64.96,   68.64,   45.20,   66.74,    0.00,   71.54,   69.42
 14000.0,   61.29,   67.63,   44.27,   58.18,    0.00,   68.97,   66.07
 15000.0,   64.21,   68.34,   44.04,   58.97,    0.00,   69.79,   68.34
 16000.0,   67.52,   72.73,   45.68,   65.30,    0.00,   73.84,   71.40
 17000.0,   66.01,   71.69,   43.17,   60.77,    0.00,   71.91,   70.93
 18000.0,   65.92,   68.15,   42.20,   61.69,    0.00,   69.82,   68.49
 19000.0,   66.59,   72.61,   45.21,   64.14,    0.00,   73.94,   72.61
 20000.0,   64.65,   68.01,   42.51,   60.18,    0.00,   68.79,   68.79
 21000.0,   66.23,   70.15,   51.53,   61.55,    0.00,   71.46,   69.72
 22000.0,   64.76,   69.93,   44.49,   62.56,    0.00,   71.15,   69.05
 23000.0,   63.07,   67.25,   41.90,   55.35,    0.00,   69.24,   69.57
 24000.0,   58.19,   61.24,   36.27,   57.85,    0.00,   61.58,   60.45
 25000.0,   56.22,   59.72,   34.39,   54.48,    0.00,   60.81,   58.19
 26000.0,   49.61,   52.95,   31.10,   40.80,    0.00,   58.42,   53.96
 27000.0,   50.11,   51.12,   36.80,   54.47,    0.00,   63.09,   52.68
 28000.0,   46.38,   53.51,   42.54,   57.02,    0.00,   64.91,   55.59
 29000.0,   49.17,   65.59,   43.51,   53.39,    0.00,   67.70,   57.38
 30000.0,   48.73,   68.51,   42.43,   64.42,    0.00,   68.95,   59.01
 31000.0,   42.72,   65.01,   42.60,   57.73,    0.00,   68.10,   55.74
 32000.0,   49.95,   69.38,   40.72,   58.63,    0.00,   71.34,   60.48
 33000.0,   64.45,   71.21,   43.08,   60.74,    0.00,   72.52,   64.01
 34000.0,   68.44,   68.44,   43.56,   57.67,    0.00,   70.11,   67.00
 35000.0,   68.88,   71.24,   39.33,   59.66,    0.00,   69.55,   67.64
 36000.0,   69.90,   71.33,   43.22,   58.21,    0.00,   73.21,   70.45
 37000.0,   67.77,   70.63,   46.53,   62.60,    0.00,   71.29,   66.34
 38000.0,   68.72,   69.83,   42.23,   66.37,    0.00,   71.96,   67.82
 39000.0,   66.18,   68.74,   40.93,   61.29,    0.00,   68.08,   66.18
 40000.0,   65.96,   70.08,   36.04,   61.07,    0.00,   69.52,   67.07
 41000.0,   71.14,   71.81,   45.95,   65.93,    0.00,   73.03,   69.81
